code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
600815,厦工股份,2025-11-10,4.02,13.93,-2.066,15.996,-9.95,-5.261,-4.689,8.706,-2.198,10.905
600815,厦工股份,2025-11-17,4.58,-20.961,-3.262,-17.698,-13.1,-0.469,-12.632,-22.052,-0.395,-21.657
600815,厦工股份,2025-12-08,4.46,-10.538,-1.508,-9.03,-16.592,-0.219,-16.373,-23.318,2.968,-26.286
600819,耀皮玻璃,2025-07-02,6.392,8.761,1.21,7.551,3.598,1.611,1.988,-1.564,2.821,-4.385
600819,耀皮玻璃,2025-07-07,6.742,2.67,1.324,1.346,-1.78,3.037,-4.817,-7.12,3.741,-10.86
600828,茂业商业,2025-04-30,5.14,-16.148,3.184,-19.331,-17.121,2.827,-19.947,-20.623,2.838,-23.46
600832,东方明珠,2013-08-30,6.679,-3.294,,,18.266,,,67.675,,
600832,东方明珠,2013-09-10,7.099,6.48,,,22.116,,,49.162,,
600832,东方明珠,2013-09-23,8.879,17.344,,,37.054,,,3.604,,
600832,东方明珠,2013-09-25,9.649,24.148,,,14.82,,,-0.933,,
600832,东方明珠,2013-09-27,9.459,20.087,,,24.527,,,-3.806,,
600835,上海机电,2025-08-22,29.97,-1.401,2.713,-4.114,-12.179,1.88,-14.059,-8.141,3.238,-11.38
600843,上工申贝,2024-10-25,12.55,26.932,-1.678,28.611,13.625,3.731,9.894,22.072,-2.938,25.01
600846,同济科技,2025-09-12,13.1,6.794,-0.444,7.238,4.733,0.62,4.113,5.573,1.561,4.012
600846,同济科技,2025-09-19,13.99,-1.93,1.069,-2.999,6.147,2.045,4.102,5.647,5.463,0.184
600850,电科数字,2025-08-18,26.56,9.413,5.421,3.992,10.843,6.706,4.137,10.429,7.35,3.079
600850,电科数字,2025-08-20,26.46,14.399,2.686,11.713,5.556,4.411,1.144,11.678,5.397,6.281
600850,电科数字,2025-09-22,29.72,-3.97,2.155,-6.125,-6.965,0.364,-7.329,-6.696,4.141,-10.837
600853,龙建股份,2026-01-20,4.9,-10.408,-0.28,-10.129,-11.429,-1.245,-10.183,-12.041,-0.174,-11.866
600854,春兰股份,2025-06-30,5.2,5.577,0.739,4.838,3.846,2.073,1.773,3.654,5.466,-1.813
600854,春兰股份,2025-07-07,5.49,-1.639,1.324,-2.963,-1.821,3.037,-4.859,1.275,3.741,-2.466
600857,宁波中百,2025-07-25,12.69,-1.812,-1.75,-0.062,1.812,-0.538,2.35,9.141,7.885,1.256
600857,宁波中百,2025-09-26,16.71,0.12,0.965,-0.846,2.513,-0.26,2.773,2.454,1.697,0.757
600855,航天长峰,2025-08-04,14.7,16.463,1.273,15.19,10.816,4.144,6.672,-3.946,9.559,-13.505
600855,航天长峰,2025-08-13,18.42,-13.029,2.27,-15.3,-16.612,5.017,-21.63,-23.561,8.27,-31.832
600855,航天长峰,2026-01-05,23.14,27.01,1.53,25.48,-4.71,0.354,-5.065,-12.489,-0.404,-12.085
600858,银座股份,2026-01-20,7.5,-11.2,-0.28,-10.92,-10.933,-1.245,-9.688,-16.667,-0.174,-16.492
600858,银座股份,2026-01-23,7.17,-7.252,0.082,-7.334,-5.858,-1.253,-4.605,-17.015,-2.124,-14.891
600862,中航高科,2025-07-28,27.23,-2.093,-1.575,-0.519,-3.783,-0.322,-3.461,-7.198,6.052,-13.25
600866,星湖科技,2024-12-06,6.51,7.527,-1.006,8.533,-0.307,-1.143,0.835,-12.135,-4.629,-7.506
600866,星湖科技,2024-12-11,6.8,-4.118,-1.177,-2.941,-5.735,-0.08,-5.655,-20.0,-6.677,-13.323
600868,梅雁吉祥,2025-11-28,3.58,6.425,1.279,5.146,10.056,1.199,8.857,-5.307,2.753,-8.06
600868,梅雁吉祥,2025-12-08,3.85,0.26,-1.508,1.768,-5.195,-0.219,-4.976,-7.792,2.968,-10.76
600868,梅雁吉祥,2025-12-12,3.94,-8.122,-0.279,-7.843,-11.675,1.665,-13.341,3.299,3.721,-0.422
600871,石化油服,2026-01-30,3.41,-12.317,-1.333,-10.984,-14.076,-0.976,-13.1,0.88,-0.039,0.919
600871,石化油服,2026-03-03,3.88,-11.082,0.405,-11.488,-17.01,-0.396,-16.614,-23.969,-3.801,-20.168
600871,石化油服,2026-03-09,3.75,-10.667,1.215,-11.882,-22.933,-4.278,-18.655,-24.533,-1.067,-23.466
600869,远东股份,2025-07-11,5.43,4.052,1.089,2.962,1.473,2.798,-1.325,9.761,3.214,6.547
600869,远东股份,2025-08-11,6.04,2.318,2.836,-0.518,18.046,8.41,9.636,15.397,7.831,7.566
600869,远东股份,2025-08-13,6.09,9.524,2.27,7.254,11.823,5.017,6.805,15.928,8.27,7.657
600869,远东股份,2025-08-18,6.18,15.372,5.421,9.951,9.061,6.706,2.355,20.388,7.35,13.038
600869,远东股份,2025-08-25,7.13,-5.47,1.219,-6.689,0.982,-0.037,1.019,14.165,2.167,11.998
600869,远东股份,2025-09-18,8.18,1.1,2.12,-1.02,4.279,2.639,1.639,-2.812,4.31,-7.122
600869,远东股份,2025-09-23,7.72,4.534,2.675,1.859,4.534,1.914,2.62,1.036,2.675,-1.638
600869,远东股份,2026-02-04,13.43,-7.372,0.322,-7.694,13.477,0.6,12.877,-0.968,-0.577,-0.391
600875,东方电气,2025-12-12,24.05,-4.782,-0.279,-4.503,3.534,1.665,1.869,3.992,3.721,0.27
600875,东方电气,2025-12-17,23.17,6.172,1.183,4.989,4.791,1.093,3.698,13.725,3.035,10.69
600875,东方电气,2026-01-13,25.78,2.211,-0.885,3.096,3.879,-1.162,5.041,30.528,-0.871,31.398
600875,东方电气,2026-01-23,27.58,-9.898,0.082,-9.98,-5.185,-1.253,-3.932,39.123,-2.124,41.247
600875,东方电气,2026-02-13,31.86,17.734,1.465,16.269,34.965,-0.965,35.93,18.738,-2.638,21.376
600875,东方电气,2026-03-05,42.21,-4.122,0.858,-4.98,-8.789,-1.386,-7.403,-17.508,-4.455,-13.052
600877,电科芯片,2025-12-31,17.55,6.154,2.786,3.368,19.886,2.202,17.684,23.077,0.652,22.425
600877,电科芯片,2026-01-08,18.35,12.316,0.291,12.025,16.621,-0.294,16.915,9.537,-0.392,9.929
600879,航天电子,2024-11-04,9.66,13.354,4.724,8.63,-0.207,0.142,-0.35,-2.899,-0.36,-2.539
600879,航天电子,2024-11-11,10.95,-11.963,-4.375,-7.588,-17.808,-6.851,-10.957,-10.594,-3.445,-7.149
600879,航天电子,2025-08-05,11.06,1.899,0.984,0.915,-1.356,2.922,-4.279,-7.866,6.379,-14.245
600879,航天电子,2026-01-09,28.69,-10.561,-0.568,-9.993,9.655,-1.186,10.84,-12.548,-0.727,-11.82
600882,妙可蓝多,2025-03-31,23.56,10.102,-6.085,16.187,21.35,-3.243,24.593,11.842,-2.026,13.868
600882,妙可蓝多,2025-04-03,24.45,5.521,-2.874,8.395,8.139,-2.304,10.443,4.499,-0.397,4.896
600882,妙可蓝多,2025-04-08,25.94,10.216,3.026,7.19,2.005,3.648,-1.644,-0.925,6.725,-7.65
600882,妙可蓝多,2025-04-14,27.99,-1.858,0.685,-2.543,-8.181,0.598,-8.78,-2.894,3.139,-6.033
600885,宏发股份,2025-03-14,26.118,-5.169,-2.293,-2.876,-3.09,-2.281,-0.809,-14.523,-5.834,-8.689
600893,航发动力,2026-02-24,58.35,-3.428,-1.097,-2.331,6.41,-0.696,7.106,-17.738,-4.886,-12.852
600894,广日股份,2024-11-04,11.9,-2.437,4.724,-7.161,-1.261,0.142,-1.403,7.731,-0.36,8.091
600894,广日股份,2024-11-21,12.66,-7.899,-2.927,-4.972,3.16,-1.697,4.857,-3.712,-1.397,-2.315
600895,张江高科,2025-09-22,41.888,22.083,2.155,19.928,11.889,0.364,11.525,6.618,4.141,2.476
600889,南京化纤,2024-10-11,6.17,4.7,0.979,3.721,6.159,1.782,4.377,121.232,-1.209,122.441
600889,南京化纤,2024-10-16,6.42,2.648,3.696,-1.048,3.271,1.51,1.761,183.022,2.218,180.804
600889,南京化纤,2024-11-18,7.7,61.169,-2.589,63.758,159.61,-0.07,159.68,166.364,-0.215,166.579
600901,江苏金租,2025-06-12,5.88,0.85,-1.262,2.112,2.551,1.383,1.168,5.442,3.224,2.219
600897,厦门空港,2025-11-04,17.72,-4.91,0.725,-5.634,-2.822,-1.094,-1.728,-6.941,-1.562,-5.38
600908,无锡银行,2024-09-30,5.8,-1.897,-1.406,-0.49,-2.931,-2.057,-0.874,-6.379,0.16,-6.539
600919,江苏银行,2024-09-30,7.549,5.696,-1.406,7.103,7.153,-2.057,9.21,9.935,0.16,9.775
600919,江苏银行,2024-10-10,7.599,7.633,-5.242,12.875,8.554,-1.725,10.279,5.659,3.335,2.323
600919,江苏银行,2025-06-12,11.065,2.079,-1.262,3.34,7.501,1.383,6.118,5.278,3.224,2.054
600919,江苏银行,2025-06-16,11.165,1.97,-0.41,2.381,2.06,1.608,0.452,1.827,3.444,-1.617
600919,江苏银行,2025-06-19,11.295,5.312,2.678,2.634,4.073,3.252,0.821,0.655,6.311,-5.655
600926,杭州银行,2025-05-30,16.0,-0.813,1.172,-1.985,-0.438,0.874,-1.312,3.937,2.694,1.244
600926,杭州银行,2025-06-26,17.1,-2.807,0.559,-3.366,-2.339,1.622,-3.961,-5.263,4.81,-10.073
600928,西安银行,2025-07-09,4.07,-0.737,0.396,-1.133,-1.966,3.216,-5.182,-4.177,2.845,-7.022
600928,西安银行,2025-07-14,4.13,-2.663,1.691,-4.354,-4.6,2.941,-7.541,-6.78,3.955,-10.735
600929,雪天盐业,2026-02-27,6.56,-0.61,-1.066,0.456,-1.829,-0.881,-0.948,-9.146,-5.532,-3.614
600929,雪天盐业,2026-03-06,6.52,-1.227,0.187,-1.414,-10.583,-2.005,-8.578,-5.982,-1.392,-4.589
600956,新天绿能,2025-11-07,8.31,0.12,-1.083,1.203,-5.656,-4.813,-0.843,-10.83,-1.722,-9.108
600956,新天绿能,2025-11-17,8.52,-9.507,-3.262,-6.245,-10.446,-0.469,-9.977,-13.85,-0.395,-13.455
600960,渤海汽车,2025-06-17,5.05,-17.228,0.869,-18.097,4.752,1.87,2.882,-3.168,4.24,-7.408
600960,渤海汽车,2025-06-27,5.09,-3.929,1.541,-5.47,-6.483,2.373,-8.856,-9.037,5.871,-14.909
600959,江苏有线,2025-08-21,3.72,0.0,4.098,-4.098,-5.108,1.799,-6.906,-1.882,5.47,-7.351
600961,株冶集团,2026-03-02,26.01,-14.917,-2.394,-12.523,-25.875,-1.208,-24.667,-31.795,-4.285,-27.511
600961,株冶集团,2026-03-04,23.18,-6.471,2.214,-8.685,-18.076,1.21,-19.286,-27.437,-3.516,-23.921
600965,福成股份,2026-01-06,6.01,5.824,-0.619,6.443,5.324,-1.499,6.823,2.662,-2.51,5.173
600966,博汇纸业,2025-12-26,6.88,-2.035,2.865,-4.9,-5.087,2.229,-7.316,3.488,2.075,1.414
600966,博汇纸业,2026-01-26,7.26,0.413,-2.145,2.559,4.408,0.257,4.151,13.636,-1.259,14.896
600966,博汇纸业,2026-02-04,7.72,3.627,0.322,3.305,7.772,0.6,7.172,5.959,-0.577,6.536
600966,博汇纸业,2026-02-24,8.7,-5.172,-1.097,-4.075,-6.667,-0.696,-5.97,-24.598,-4.886,-19.712
600973,宝胜股份,2025-08-11,5.53,3.436,2.836,0.6,3.255,8.41,-5.155,-6.691,7.831,-14.522
600973,宝胜股份,2025-08-18,5.72,-0.175,5.421,-5.596,-1.573,6.706,-8.28,-7.517,7.35,-14.868
600973,宝胜股份,2026-01-07,7.81,0.512,-0.727,1.239,-4.481,-1.122,-3.359,-8.451,-2.786,-5.665
600980,北矿科技,2025-06-13,27.485,-20.593,-0.454,-20.139,-17.755,1.49,-19.245,-17.464,4.008,-21.472
600981,苏豪汇鸿,2025-08-22,3.2,-2.5,2.713,-5.213,-1.563,1.88,-3.443,-10.0,3.238,-13.238
600981,苏豪汇鸿,2025-12-08,3.83,-8.616,-1.508,-7.108,-13.316,-0.219,-13.097,-12.533,2.968,-15.501
600982,宁波能源,2025-04-25,4.95,-6.667,1.179,-7.845,-2.626,4.125,-6.751,-7.879,1.406,-9.285
600984,建设机械,2025-12-12,4.78,-10.251,-0.279,-9.972,-13.18,1.665,-14.845,-15.481,3.721,-19.203
600989,宝丰能源,2025-11-06,18.71,5.665,0.185,5.481,-1.871,-2.737,0.866,-1.015,-1.527,0.511
600989,宝丰能源,2026-03-02,26.32,16.413,-2.394,18.807,29.673,-1.208,30.881,9.233,-4.285,13.517
600989,宝丰能源,2026-03-11,31.85,0.345,-0.981,1.327,-4.71,-3.55,-1.159,-5.275,-1.24,-4.034
601002,晋亿实业,2025-08-08,5.49,4.736,2.372,2.364,3.279,6.651,-3.373,-1.821,8.07,-9.892
601001,晋控煤业,2026-03-12,18.64,-5.043,-2.225,-2.818,-10.515,-4.481,-6.034,-11.856,0.293,-12.149
601003,柳钢股份,2025-07-04,5.16,3.295,0.819,2.476,18.798,1.917,16.881,18.411,3.045,15.366
601003,柳钢股份,2025-07-22,7.41,-7.962,0.803,-8.765,-17.544,-0.377,-17.167,-19.028,4.106,-23.134
601008,连云港,2025-05-16,7.45,-10.201,-0.175,-10.026,-8.054,-1.256,-6.797,-8.322,-0.363,-7.959
601007,金陵饭店,2026-02-04,8.49,-2.356,0.322,-2.678,-5.3,0.6,-5.9,-3.887,-0.577,-3.31
601011,宝泰隆,2025-10-10,3.27,22.324,-2.222,24.546,14.067,0.95,13.117,36.697,0.765,35.932
601011,宝泰隆,2025-10-16,3.95,1.013,-0.262,1.274,-4.557,1.981,-6.538,16.709,-0.441,17.15
601011,宝泰隆,2025-11-11,4.47,-7.159,-1.805,-5.354,-18.568,-3.477,-15.091,-23.043,-2.149,-20.893
601011,宝泰隆,2025-11-13,4.49,-13.808,-2.916,-10.892,-19.376,-3.97,-15.406,-22.272,-3.19,-19.081
601018,宁波港,2024-12-06,3.762,-0.532,-1.006,0.474,-2.658,-1.143,-1.515,-5.582,-4.629,-0.953
601016,节能风电,2026-03-13,4.42,0.679,-2.187,2.866,11.538,-3.567,15.106,-9.276,0.345,-9.621
601016,节能风电,2026-03-17,4.55,7.912,-3.509,11.421,-5.934,-4.041,-1.893,-10.769,1.967,-12.736
601020,华钰矿业,2024-12-09,15.13,-6.94,-1.38,-5.56,-12.492,-0.832,-11.66,-18.506,-4.707,-13.8
601020,华钰矿业,2025-09-01,28.12,-9.104,-1.241,-7.863,-8.001,0.207,-8.208,0.178,4.107,-3.929
601020,华钰矿业,2026-02-27,38.72,-9.943,-1.066,-8.877,-17.691,-0.881,-16.81,-27.195,-5.532,-21.663
601068,中铝国际,2025-12-26,6.0,-0.333,2.865,-3.199,-1.167,2.229,-3.395,8.333,2.075,6.258
601068,中铝国际,2026-01-26,6.19,-6.624,-2.145,-4.478,-7.754,0.257,-8.012,4.685,-1.259,5.944
601069,西部黄金,2025-03-31,16.79,-10.244,-6.085,-4.159,5.718,-3.243,8.961,-0.179,-2.026,1.848
601069,西部黄金,2025-04-03,17.0,1.882,-2.874,4.756,2.235,-2.304,4.54,-2.118,-0.397,-1.72
601069,西部黄金,2025-04-14,18.55,3.073,0.685,2.388,-9.811,0.598,-10.409,-11.86,3.139,-14.999
601069,西部黄金,2025-04-16,18.66,0.107,0.373,-0.265,-13.719,-0.06,-13.66,-3.591,3.805,-7.396
601086,国芳集团,2025-05-29,15.691,-13.001,0.396,-13.397,-16.513,0.142,-16.655,-21.802,2.178,-23.981
601100,恒立液压,2025-08-22,82.39,8.168,2.713,5.456,6.445,1.88,4.565,11.045,3.238,7.807
601100,恒立液压,2025-08-26,86.6,7.54,0.85,6.69,1.524,-0.367,1.891,7.436,3.164,4.272
601100,恒立液压,2025-09-02,93.13,-5.594,-1.207,-4.388,0.032,0.732,-0.7,5.197,2.814,2.383
601100,恒立液压,2025-10-09,103.7,-9.643,-1.934,-7.71,-13.645,-2.19,-11.455,-13.038,-0.306,-12.731
601100,恒立液压,2025-12-05,112.98,-2.328,-0.078,-2.25,-6.762,-0.357,-6.405,-0.062,3.34,-3.402
601106,中国一重,2026-01-07,4.47,47.651,-0.727,48.378,10.738,-1.122,11.86,13.423,-2.786,16.209
601108,财通证券,2026-01-26,9.46,-6.025,-2.145,-3.88,-4.334,0.257,-4.591,-12.685,-1.259,-11.426
601108,财通证券,2026-01-29,9.46,-4.545,-1.755,-2.79,-6.448,-0.721,-5.727,-11.205,-1.664,-9.541
601113,华鼎股份,2026-01-05,4.76,-0.84,1.53,-2.37,5.252,0.354,4.898,-2.731,-0.404,-2.327
601116,三江购物,2025-09-12,16.54,-11.306,-0.444,-10.862,-15.175,0.62,-15.796,-10.157,1.561,-11.718
601117,中国化学,2026-02-27,9.34,-0.107,-1.066,0.959,8.565,-0.881,9.447,-5.889,-5.532,-0.357
601117,中国化学,2026-03-12,9.97,-9.228,-2.225,-7.002,-8.425,-4.481,-3.945,-11.334,0.293,-11.627
601118,海南橡胶,2026-01-30,7.34,-6.54,-1.333,-5.206,-3.406,-0.976,-2.43,5.586,-0.039,5.625
601155,新城控股,2025-08-07,15.81,0.822,1.425,-0.603,-0.253,4.214,-4.467,-9.867,8.577,-18.444
601166,兴业银行,2024-09-30,17.645,2.21,-1.406,3.617,-0.227,-2.057,1.83,-5.327,0.16,-5.487
601166,兴业银行,2025-02-14,19.535,-2.508,1.001,-3.509,-2.099,-1.243,-0.856,3.43,1.744,1.685
601166,兴业银行,2025-03-14,20.135,-0.646,-2.293,1.647,-1.142,-2.281,1.139,-3.129,-5.834,2.705
601166,兴业银行,2025-06-23,23.185,-1.768,2.026,-3.795,5.909,2.781,3.128,0.173,6.788,-6.615
601166,兴业银行,2025-07-04,24.265,-1.566,0.819,-2.385,-1.69,1.917,-3.607,-7.171,3.045,-10.216
601198,东兴证券,2024-11-04,12.344,4.618,4.724,-0.107,-9.883,0.142,-10.026,-9.559,-0.36,-9.199
601198,东兴证券,2024-11-11,12.914,-13.861,-4.375,-9.486,-16.261,-6.851,-9.41,-8.905,-3.445,-5.46
601208,东材科技,2025-08-18,19.65,-4.326,5.421,-9.747,-6.514,6.706,-13.22,7.634,7.35,0.283
601211,国泰海通,2025-08-22,21.35,-2.482,2.713,-5.195,-8.15,1.88,-10.03,-13.443,3.238,-16.681
601212,白银有色,2026-01-23,10.37,31.823,0.082,31.741,-7.425,-1.253,-6.173,-2.218,-2.124,-0.094
601216,君正集团,2024-11-06,4.79,20.668,2.152,18.516,4.593,-0.957,5.55,14.405,-1.271,15.676
601216,君正集团,2024-12-06,5.48,6.204,-1.006,7.21,4.38,-1.143,5.522,-10.219,-4.629,-5.59
601216,君正集团,2024-12-12,5.96,6.879,-2.061,8.941,-10.906,-1.018,-9.888,-15.772,-5.162,-10.61
601218,吉鑫科技,2025-09-26,5.66,8.304,0.965,7.338,-2.297,-0.26,-2.037,2.473,1.697,0.777
601218,吉鑫科技,2025-10-14,6.39,-9.859,1.516,-11.375,-13.928,3.369,-17.297,-6.26,3.591,-9.851
601229,上海银行,2024-11-29,7.68,3.906,1.444,2.462,2.734,0.424,2.311,12.37,0.468,11.902
601311,骆驼股份,2025-08-15,9.8,1.02,4.18,-3.159,2.551,7.006,-4.455,13.878,7.638,6.239
601311,骆驼股份,2025-09-15,11.38,-5.185,-0.231,-4.954,-2.46,1.919,-4.379,-5.448,1.617,-7.065
601319,中国人保,2025-06-24,8.808,-3.292,0.992,-4.285,-3.86,2.419,-6.279,-6.471,6.276,-12.747
601336,新华保险,2025-07-23,61.29,7.016,0.764,6.252,6.608,-0.152,6.76,8.941,6.268,2.673
601336,新华保险,2025-07-28,64.14,-1.918,-1.575,-0.343,-3.477,-0.322,-3.155,-1.653,6.052,-7.705
601336,新华保险,2025-07-30,65.59,-0.381,-0.909,0.528,-4.589,0.61,-5.2,3.019,8.323,-5.305
601336,新华保险,2025-08-25,66.63,-2.326,1.219,-3.546,-6.859,-0.037,-6.822,-11.526,2.167,-13.693
601339,百隆东方,2026-01-20,6.43,9.487,-0.28,9.766,4.51,-1.245,5.756,11.042,-0.174,11.216
601339,百隆东方,2026-01-22,6.72,4.315,0.638,3.677,7.738,-1.128,8.866,9.524,-1.436,10.959
601339,百隆东方,2026-03-13,7.54,-6.366,-2.187,-4.179,-7.825,-3.567,-4.257,2.653,0.345,2.307
601377,兴业证券,2026-01-06,7.77,-7.593,-0.619,-6.974,-11.454,-1.499,-9.955,-11.197,-2.51,-8.686
601388,怡球资源,2026-01-30,4.61,-14.1,-1.333,-12.767,-15.401,-0.976,-14.425,-11.28,-0.039,-11.241
601555,东吴证券,2025-07-14,9.132,0.0,1.691,-1.691,10.841,2.941,7.9,11.608,3.955,7.652
601555,东吴证券,2025-07-24,9.952,-5.426,-1.77,-3.656,-5.426,-0.828,-4.598,3.718,7.717,-3.999
601555,东吴证券,2025-08-21,10.102,-0.495,4.098,-4.593,-6.929,1.799,-8.728,-8.216,5.47,-13.686
601519,大智慧,2025-07-04,11.1,42.523,0.819,41.704,17.568,1.917,15.65,20.09,3.045,17.045
601519,大智慧,2025-08-15,15.65,8.498,4.18,4.319,7.732,7.006,0.726,3.259,7.638,-4.38
601519,大智慧,2025-08-25,17.21,-4.881,1.219,-6.1,-12.841,-0.037,-12.804,-7.205,2.167,-9.372
601566,九牧王,2025-11-14,12.58,31.717,-3.771,35.488,6.677,-2.193,8.87,19.475,-2.822,22.297
601566,九牧王,2025-12-19,16.98,-12.839,1.95,-14.788,-21.378,4.871,-26.249,-26.914,3.405,-30.319
601577,长沙银行,2025-04-03,8.85,-5.311,-2.874,-2.437,-0.565,-2.304,1.739,-0.678,-0.397,-0.281
601577,长沙银行,2025-05-21,9.03,0.886,-2.046,2.932,3.322,-0.991,4.313,10.188,-1.493,11.681
601599,浙文影业,2025-12-31,3.98,4.02,2.786,1.234,-1.005,2.202,-3.207,18.593,0.652,17.941
601599,浙文影业,2026-01-07,3.96,3.03,-0.727,3.758,0.253,-1.122,1.375,26.515,-2.786,29.301
601599,浙文影业,2026-01-29,4.36,12.385,-1.755,14.141,5.275,-0.721,5.997,-5.046,-1.664,-3.382
601599,浙文影业,2026-02-05,4.9,-6.327,1.053,-7.379,-11.837,0.861,-12.698,-16.939,-0.706,-16.233
601606,长城军工,2025-06-20,18.36,43.845,1.953,41.892,54.031,3.524,50.506,75.327,7.079,68.247
601606,长城军工,2025-08-01,35.3,46.969,1.234,45.735,70.708,3.636,67.073,105.156,10.741,94.415
601608,中信重工,2025-10-10,5.82,-2.062,-2.222,0.16,18.213,0.95,17.263,24.57,0.765,23.805
601608,中信重工,2025-10-28,7.75,-6.452,-1.562,-4.89,-6.452,-0.848,-5.603,-15.613,-3.763,-11.85
601609,金田股份,2025-07-11,7.33,13.779,1.089,12.69,12.824,2.798,10.026,16.644,3.214,13.43
601609,金田股份,2025-08-13,9.41,56.748,2.27,54.478,33.9,5.017,28.883,31.668,8.27,23.398
601611,中国核建,2024-11-04,8.926,6.386,4.724,1.661,0.672,0.142,0.53,-3.921,-0.36,-3.561
601611,中国核建,2024-11-07,9.336,-3.856,-2.559,-1.297,-2.249,-3.773,1.523,-7.819,-4.321,-3.498
601611,中国核建,2024-11-11,9.496,-5.371,-4.375,-0.995,-11.268,-6.851,-4.417,-9.583,-3.445,-6.138
601611,中国核建,2026-01-09,18.13,-5.24,-0.568,-4.672,-4.026,-1.186,-2.841,-14.672,-0.727,-13.944
601616,广电电气,2026-03-06,6.16,-10.877,0.187,-11.063,-18.831,-2.005,-16.827,-20.779,-1.392,-19.387
601619,嘉泽新能,2025-08-26,3.92,-3.061,0.85,-3.912,2.041,-0.367,2.408,27.806,3.164,24.642
601619,嘉泽新能,2025-09-12,4.81,-3.119,-0.444,-2.674,14.761,0.62,14.141,-8.524,1.561,-10.085
601619,嘉泽新能,2025-09-18,4.86,3.086,2.12,0.966,18.107,2.639,15.468,-10.494,4.31,-14.804
601619,嘉泽新能,2025-09-26,5.52,-2.717,0.965,-3.683,-18.478,-0.26,-18.218,-17.935,1.697,-19.632
601619,嘉泽新能,2026-03-04,7.04,-6.534,2.214,-8.748,-17.898,1.21,-19.108,-28.835,-3.516,-25.319
601688,华泰证券,2025-07-23,18.99,4.845,0.764,4.081,4.581,-0.152,4.734,15.85,6.268,9.582
601688,华泰证券,2025-08-25,22.18,-4.418,1.219,-5.638,-9.468,-0.037,-9.431,-12.263,2.167,-14.43
601698,中国卫通,2025-08-29,25.3,-15.889,-0.81,-15.079,-12.648,0.561,-13.21,-15.771,3.201,-18.971
601698,中国卫通,2025-12-31,35.73,37.084,2.786,34.298,12.399,2.202,10.197,13.126,0.652,12.475
601700,风范股份,2025-12-12,5.6,-2.321,-0.279,-2.043,0.0,1.665,-1.665,3.571,3.721,-0.15
601700,风范股份,2025-12-29,6.16,-5.682,2.959,-8.641,-4.058,2.211,-6.269,-8.604,1.444,-10.047
601700,风范股份,2026-01-19,6.73,-2.675,-0.581,-2.094,-16.345,-2.714,-13.631,-8.915,-0.16,-8.755
601777,千里科技,2025-09-18,12.77,1.723,2.12,-0.398,-7.518,2.639,-10.157,-10.65,4.31,-14.96
601777,千里科技,2025-09-24,13.16,-9.043,3.141,-12.183,-9.043,1.147,-10.189,-11.398,1.913,-13.311
601778,晶科科技,2026-02-04,4.64,-5.172,0.322,-5.495,-0.862,0.6,-1.462,15.948,-0.577,16.525
601778,晶科科技,2026-02-27,4.8,1.458,-1.066,2.524,20.833,-0.881,21.715,1.875,-5.532,7.407
601778,晶科科技,2026-03-06,4.87,19.097,0.187,18.91,9.651,-2.005,11.655,4.517,-1.392,5.91
601798,蓝科高新,2025-08-08,9.22,5.64,2.372,3.268,17.028,6.651,10.377,4.555,8.07,-3.515
601798,蓝科高新,2025-08-15,9.74,10.78,4.18,6.6,-0.719,7.006,-7.725,1.129,7.638,-6.509
601818,光大银行,2024-09-30,3.306,-0.605,-1.406,0.802,-4.235,-2.057,-2.178,-3.63,0.16,-3.79
601838,成都银行,2025-06-26,19.989,-2.201,0.559,-2.76,-1.401,1.622,-3.023,-6.198,4.81,-11.008
601857,中国石油,2026-03-09,12.92,-7.198,1.215,-8.414,-4.489,-4.278,-0.211,-6.347,-1.067,-5.28
601860,紫金银行,2025-07-10,3.25,-4.923,0.61,-5.533,-6.769,3.467,-10.236,-9.538,2.805,-12.344
601866,中远海发,2026-02-27,2.91,-0.344,-1.066,0.722,-1.718,-0.881,-0.837,-7.216,-5.532,-1.684
601872,招商轮船,2026-02-24,13.41,46.532,-1.097,47.629,22.819,-0.696,23.515,24.459,-4.886,29.345
601869,长飞光纤,2025-07-31,50.582,5.832,0.959,4.873,3.756,2.398,1.359,81.843,10.995,70.848
601869,长飞光纤,2025-08-27,75.41,20.753,1.68,19.073,16.178,1.35,14.828,36.587,3.737,32.849
601877,正泰电器,2025-08-15,24.35,-0.082,4.18,-4.262,12.567,7.006,5.561,13.388,7.638,5.75
601877,正泰电器,2025-09-30,30.71,-1.661,-0.741,-0.919,-6.089,-1.037,-5.052,14.556,0.821,13.735
601877,正泰电器,2025-11-07,35.18,-12.251,-1.083,-11.169,-21.688,-4.813,-16.876,-20.409,-1.722,-18.687
601877,正泰电器,2025-11-13,32.01,-9.622,-2.916,-6.706,-12.746,-3.97,-8.776,-10.309,-3.19,-7.119
601881,中国银河,2025-03-14,18.379,-8.27,-2.293,-5.978,-9.304,-2.281,-7.023,-15.126,-5.834,-9.292
601886,江河集团,2025-07-11,6.75,2.519,1.089,1.429,10.37,2.798,7.572,12.444,3.214,9.231
601886,江河集团,2025-08-26,8.28,-9.42,0.85,-10.271,-11.232,-0.367,-10.865,-13.889,3.164,-17.053
